trace_id,event_id,resource,timestamp,resource
Case2672,2,Value 6,2012-01-27 11:15:28+00:00,Value 6
Case2673,2,Value 6,2010-05-04 12:31:33+00:00,Value 6
Case2689,2,Value 6,2012-06-01 07:41:12+00:00,Value 6
Case2695,1,Value 6,2011-11-23 11:25:06+00:00,Value 6
Case2696,2,Value 6,2011-10-20 06:51:18+00:00,Value 6
Case2709,4,Value 6,2010-11-22 07:00:08+00:00,Value 6
Case2714,2,Value 6,2012-10-08 04:58:09+00:00,Value 6
Case2736,4,Value 6,2011-05-31 12:23:04+00:00,Value 6
Case2781,2,Value 6,2011-05-12 04:41:53+00:00,Value 6
Case2819,6,Value 6,2010-09-22 10:06:42+00:00,Value 6
Case2825,3,Value 6,2011-11-08 06:53:47+00:00,Value 6
Case2889,2,Value 6,2010-08-24 13:22:44+00:00,Value 6
Case2892,2,Value 6,2010-08-06 10:26:59+00:00,Value 6
Case2896,2,Value 6,2011-05-05 06:32:49+00:00,Value 6
Case2958,2,Value 6,2012-04-16 09:39:10+00:00,Value 6
Case2961,2,Value 6,2012-06-27 13:13:36+00:00,Value 6
Case2989,2,Value 6,2012-07-10 10:20:57+00:00,Value 6
Case3019,2,Value 6,2012-02-06 06:49:19+00:00,Value 6
Case3063,2,Value 6,2011-03-03 08:27:51+00:00,Value 6
Case3064,2,Value 6,2012-01-23 11:54:06+00:00,Value 6
Case3144,2,Value 6,2011-12-28 13:49:11+00:00,Value 6
Case3159,3,Value 6,2012-05-22 11:03:19+00:00,Value 6
Case3161,2,Value 6,2012-05-21 04:13:12+00:00,Value 6
Case3232,2,Value 6,2010-11-24 08:59:11+00:00,Value 6
Case3243,2,Value 6,2012-07-04 12:06:53+00:00,Value 6
Case3261,2,Value 6,2010-03-31 05:30:06+00:00,Value 6
Case3262,2,Value 6,2013-03-11 08:56:47+00:00,Value 6
Case3279,4,Value 6,2011-12-15 06:13:34+00:00,Value 6
Case3281,2,Value 6,2012-07-25 04:29:44+00:00,Value 6
Case3311,2,Value 6,2010-11-15 12:58:10+00:00,Value 6
Case3354,3,Value 6,2010-08-06 11:07:10+00:00,Value 6
Case3364,3,Value 6,2012-05-31 04:58:47+00:00,Value 6
Case3425,2,Value 6,2012-01-09 09:27:16+00:00,Value 6
Case3431,3,Value 6,2011-09-19 09:11:53+00:00,Value 6
Case3435,3,Value 6,2011-10-03 06:42:08+00:00,Value 6
Case3456,4,Value 6,2012-01-16 12:06:13+00:00,Value 6
Case3467,2,Value 6,2012-04-03 10:56:52+00:00,Value 6
Case3467,4,Value 6,2012-04-17 04:13:36+00:00,Value 6
Case3497,2,Value 6,2012-07-26 07:21:02+00:00,Value 6
Case3525,3,Value 6,2012-06-12 05:37:07+00:00,Value 6
Case3553,6,Value 6,2010-07-27 07:29:15+00:00,Value 6
Case3554,2,Value 6,2010-07-01 05:22:26+00:00,Value 6
Case3602,2,Value 6,2011-07-19 06:17:21+00:00,Value 6
Case3607,2,Value 6,2010-07-08 12:36:46+00:00,Value 6
Case3614,2,Value 6,2013-05-14 05:38:55+00:00,Value 6
Case3620,1,Value 6,2012-07-16 11:28:09+00:00,Value 6
Case3624,3,Value 6,2010-12-03 06:09:56+00:00,Value 6
Case3633,2,Value 6,2012-06-29 12:31:17+00:00,Value 6
Case3639,2,Value 6,2010-12-31 07:36:52+00:00,Value 6
Case3652,2,Value 6,2011-12-15 08:38:24+00:00,Value 6
Case3667,2,Value 6,2012-04-20 07:57:00+00:00,Value 6
Case3671,2,Value 6,2011-10-13 04:11:22+00:00,Value 6
Case3681,2,Value 6,2011-05-05 06:18:13+00:00,Value 6
Case3710,3,Value 6,2011-08-03 09:57:22+00:00,Value 6
Case3717,5,Value 6,2011-04-13 06:19:25+00:00,Value 6
Case3723,2,Value 6,2011-11-14 12:18:21+00:00,Value 6
Case3724,2,Value 6,2010-03-12 11:23:50+00:00,Value 6
Case3734,2,Value 6,2010-09-20 04:13:57+00:00,Value 6
Case3738,2,Value 6,2012-08-03 05:14:30+00:00,Value 6
Case3751,2,Value 6,2012-03-20 12:03:28+00:00,Value 6
Case3770,3,Value 6,2013-10-03 08:35:42+00:00,Value 6
Case3782,3,Value 6,2011-12-19 07:26:10+00:00,Value 6
Case3812,4,Value 6,2011-04-28 10:59:58+00:00,Value 6
Case3853,2,Value 6,2012-01-19 06:06:35+00:00,Value 6
Case3882,2,Value 6,2011-11-09 11:51:06+00:00,Value 6
Case3887,3,Value 6,2010-10-21 10:58:22+00:00,Value 6
Case3903,4,Value 6,2011-10-11 04:06:06+00:00,Value 6
Case3969,2,Value 6,2011-11-08 06:58:24+00:00,Value 6
Case4000,2,Value 6,2011-12-01 12:08:56+00:00,Value 6
Case4030,2,Value 6,2012-08-03 09:25:04+00:00,Value 6
Case4034,3,Value 6,2012-08-21 04:20:52+00:00,Value 6
Case4053,3,Value 6,2012-07-26 04:13:29+00:00,Value 6
Case4062,2,Value 6,2010-07-30 06:31:26+00:00,Value 6
Case4072,2,Value 6,2010-09-28 06:26:27+00:00,Value 6
Case4100,4,Value 6,2011-03-02 15:25:19+00:00,Value 6
Case4101,2,Value 6,2010-06-24 10:21:39+00:00,Value 6
Case4101,6,Value 6,2010-06-30 10:55:26+00:00,Value 6
Case4136,2,Value 6,2012-01-30 07:02:45+00:00,Value 6
Case4144,2,Value 6,2011-10-21 10:53:18+00:00,Value 6
Case4181,4,Value 6,2012-02-21 14:10:14+00:00,Value 6
Case4197,4,Value 6,2013-04-19 04:07:44+00:00,Value 6
Case4251,2,Value 6,2012-01-16 11:07:55+00:00,Value 6
Case4251,3,Value 6,2012-01-16 11:07:56+00:00,Value 6
Case4261,3,Value 6,2011-06-10 11:10:59+00:00,Value 6
Case4277,2,Value 6,2010-10-28 10:45:20+00:00,Value 6
Case4279,3,Value 6,2012-01-16 07:06:13+00:00,Value 6
Case4283,2,Value 6,2011-01-03 12:56:51+00:00,Value 6
Case4306,2,Value 6,2010-12-02 08:11:37+00:00,Value 6
Case4328,2,Value 6,2012-07-26 10:23:24+00:00,Value 6
Case4334,2,Value 6,2012-04-06 10:09:45+00:00,Value 6
Case4339,3,Value 6,2010-07-28 07:49:16+00:00,Value 6
Case4400,5,Value 6,2010-12-20 06:18:58+00:00,Value 6
Case4436,4,Value 6,2011-09-30 11:00:08+00:00,Value 6
Case4466,2,Value 6,2012-05-22 04:08:08+00:00,Value 6
Case4502,2,Value 6,2011-04-19 09:58:39+00:00,Value 6
Case4508,2,Value 6,2012-04-04 10:06:48+00:00,Value 6
Case4509,2,Value 6,2011-09-16 06:20:11+00:00,Value 6
Case4528,4,Value 6,2011-11-28 07:30:49+00:00,Value 6
Case4540,2,Value 6,2011-01-26 07:52:05+00:00,Value 6
Case4555,2,Value 6,2012-04-13 04:54:34+00:00,Value 6
Case4580,2,Value 6,2012-01-10 15:07:40+00:00,Value 6
Case125,2,Value 6,2010-08-19 07:07:15+00:00,Value 6
Case170,2,Value 6,2012-05-03 05:01:21+00:00,Value 6
Case186,2,Value 6,2012-07-13 10:48:10+00:00,Value 6
Case321,3,Value 6,2010-07-01 13:55:02+00:00,Value 6
Case551,2,Value 6,2012-07-25 04:59:53+00:00,Value 6
Case620,2,Value 6,2011-12-27 13:02:37+00:00,Value 6
Case699,2,Value 6,2011-03-02 15:30:39+00:00,Value 6
Case699,3,Value 6,2011-03-02 15:30:41+00:00,Value 6
Case890,2,Value 6,2010-10-04 10:05:25+00:00,Value 6
Case907,2,Value 6,2010-10-29 07:46:07+00:00,Value 6
Case938,2,Value 6,2012-07-27 04:10:11+00:00,Value 6
Case973,5,Value 6,2010-08-27 12:04:37+00:00,Value 6
Case991,2,Value 6,2011-05-18 04:02:46+00:00,Value 6
Case995,2,Value 6,2011-05-26 06:53:17+00:00,Value 6
Case1014,2,Value 6,2010-12-30 06:51:13+00:00,Value 6
Case1282,4,Value 6,2010-07-02 09:24:33+00:00,Value 6
Case1334,3,Value 6,2012-02-21 15:00:14+00:00,Value 6
Case1377,2,Value 6,2011-11-10 09:29:43+00:00,Value 6
Case1462,2,Value 6,2012-07-06 04:20:14+00:00,Value 6
Case1617,1,Value 6,2010-07-29 05:53:20+00:00,Value 6
Case1750,2,Value 6,2012-06-06 07:23:33+00:00,Value 6
Case1885,2,Value 6,2012-07-06 04:14:32+00:00,Value 6
Case2162,1,Value 6,2011-04-18 12:02:34+00:00,Value 6
Case2162,2,Value 6,2011-04-18 12:02:35+00:00,Value 6
Case2366,2,Value 6,2012-06-12 05:32:52+00:00,Value 6
Case2418,3,Value 6,2010-05-12 12:26:17+00:00,Value 6
Case2605,1,Value 6,2010-07-05 13:25:56+00:00,Value 6
Case2709,2,Value 6,2010-11-17 12:02:04+00:00,Value 6
Case2736,2,Value 6,2011-05-30 04:34:08+00:00,Value 6
Case2812,1,Value 6,2010-05-31 12:59:22+00:00,Value 6
Case2819,3,Value 6,2010-09-17 10:52:10+00:00,Value 6
Case2819,4,Value 6,2010-09-17 10:52:11+00:00,Value 6
Case3279,2,Value 6,2011-12-05 12:22:49+00:00,Value 6
Case3354,1,Value 6,2010-07-07 10:52:41+00:00,Value 6
Case3364,1,Value 6,2012-05-31 04:13:54+00:00,Value 6
Case3364,2,Value 6,2012-05-31 04:13:55+00:00,Value 6
Case3525,2,Value 6,2012-06-04 09:10:08+00:00,Value 6
Case3553,4,Value 6,2010-07-02 09:21:29+00:00,Value 6
Case3812,2,Value 6,2011-04-27 11:46:33+00:00,Value 6
Case3903,2,Value 6,2011-09-19 12:40:28+00:00,Value 6
Case4034,2,Value 6,2012-07-13 13:12:56+00:00,Value 6
Case4101,4,Value 6,2010-06-25 11:54:04+00:00,Value 6
Case4128,3,Value 6,2010-10-18 04:57:03+00:00,Value 6
Case4181,2,Value 6,2012-02-17 06:02:22+00:00,Value 6
Case4261,2,Value 6,2011-05-24 05:54:51+00:00,Value 6
Case4400,2,Value 6,2010-12-15 12:26:18+00:00,Value 6
Case4400,3,Value 6,2010-12-15 12:26:19+00:00,Value 6
Case4466,1,Value 6,2012-05-11 09:14:20+00:00,Value 6
Case4519,2,Value 6,2011-06-10 11:03:46+00:00,Value 6
Case4519,3,Value 6,2011-06-10 11:03:47+00:00,Value 6
Case4580,1,Value 6,2012-01-10 13:30:11+00:00,Value 6
Case88,1,Value 7,2010-09-24 10:43:51+00:00,Value 7
Case158,0,Value 7,2010-09-20 12:57:01+00:00,Value 7
Case316,0,Value 7,2010-09-03 05:38:27+00:00,Value 7
Case420,0,Value 7,2010-09-15 12:44:34+00:00,Value 7
Case428,0,Value 7,2010-10-11 04:49:01+00:00,Value 7
Case540,0,Value 7,2010-09-03 06:30:10+00:00,Value 7
Case610,0,Value 7,2010-09-03 05:49:02+00:00,Value 7
Case689,0,Value 7,2010-07-21 05:06:02+00:00,Value 7
Case781,0,Value 7,2010-10-06 09:56:02+00:00,Value 7
Case801,0,Value 7,2010-11-11 08:03:44+00:00,Value 7
Case815,0,Value 7,2010-09-20 09:56:21+00:00,Value 7
Case830,0,Value 7,2010-09-07 06:09:52+00:00,Value 7
Case830,1,Value 7,2010-09-07 06:10:08+00:00,Value 7
Case852,0,Value 7,2010-10-26 11:50:16+00:00,Value 7
Case916,0,Value 7,2011-07-05 06:07:25+00:00,Value 7
Case926,0,Value 7,2010-09-03 05:51:50+00:00,Value 7
Case1118,1,Value 7,2011-09-09 07:03:27+00:00,Value 7
Case1150,0,Value 7,2010-10-11 05:44:04+00:00,Value 7
Case1280,0,Value 7,2010-09-03 04:48:05+00:00,Value 7
Case1425,0,Value 7,2010-09-22 06:38:46+00:00,Value 7
Case1426,0,Value 7,2010-09-03 05:54:29+00:00,Value 7
Case1492,1,Value 7,2011-06-24 07:08:50+00:00,Value 7
Case1532,0,Value 7,2010-09-13 13:15:26+00:00,Value 7
Case1542,0,Value 7,2010-09-20 12:49:31+00:00,Value 7
Case1549,0,Value 7,2010-09-13 04:47:09+00:00,Value 7
Case1728,1,Value 7,2010-09-02 11:42:45+00:00,Value 7
Case1749,0,Value 7,2010-09-20 09:53:44+00:00,Value 7
Case1859,0,Value 7,2010-08-05 06:21:29+00:00,Value 7
Case1863,0,Value 7,2010-10-26 05:21:52+00:00,Value 7
Case1879,0,Value 7,2010-09-01 12:44:25+00:00,Value 7
Case1929,1,Value 7,2010-11-11 10:12:27+00:00,Value 7
Case1934,0,Value 7,2011-06-24 07:11:39+00:00,Value 7
Case1996,0,Value 7,2010-11-19 13:49:35+00:00,Value 7
Case2042,0,Value 7,2010-09-14 05:33:10+00:00,Value 7
Case2045,0,Value 7,2010-10-26 13:01:15+00:00,Value 7
Case2159,1,Value 7,2010-09-07 06:05:25+00:00,Value 7
Case2159,2,Value 7,2010-09-07 06:10:55+00:00,Value 7
Case2169,0,Value 7,2010-09-13 13:24:21+00:00,Value 7
Case2221,0,Value 7,2010-10-04 05:40:56+00:00,Value 7
Case2283,0,Value 7,2010-10-26 12:48:07+00:00,Value 7
Case2500,0,Value 7,2010-09-14 09:39:06+00:00,Value 7
Case2524,1,Value 7,2010-11-17 15:00:31+00:00,Value 7
Case2548,0,Value 7,2010-11-10 14:59:41+00:00,Value 7
Case2564,0,Value 7,2010-09-03 05:07:04+00:00,Value 7
Case2728,0,Value 7,2010-10-27 06:28:14+00:00,Value 7
Case2806,1,Value 7,2010-10-26 12:45:08+00:00,Value 7
Case2861,0,Value 7,2011-06-24 12:38:47+00:00,Value 7
Case2999,0,Value 7,2010-09-20 05:56:44+00:00,Value 7
Case3117,0,Value 7,2010-09-07 12:14:59+00:00,Value 7
Case3209,0,Value 7,2010-10-26 12:18:09+00:00,Value 7
Case3210,0,Value 7,2011-07-05 04:38:13+00:00,Value 7
Case3306,0,Value 7,2010-10-26 12:36:43+00:00,Value 7
Case3310,0,Value 7,2010-10-27 09:50:58+00:00,Value 7
Case3340,0,Value 7,2010-10-26 12:52:44+00:00,Value 7
Case3452,0,Value 7,2010-07-21 07:35:41+00:00,Value 7
Case3716,0,Value 7,2010-09-20 12:41:40+00:00,Value 7
Case3752,0,Value 7,2010-09-06 11:26:52+00:00,Value 7
Case3788,0,Value 7,2010-10-07 04:36:31+00:00,Value 7
Case3956,0,Value 7,2010-10-26 10:02:42+00:00,Value 7
Case3981,0,Value 7,2010-09-03 04:56:15+00:00,Value 7
Case4019,0,Value 7,2010-10-11 12:15:05+00:00,Value 7
Case4045,0,Value 7,2010-09-09 10:52:41+00:00,Value 7
Case4137,1,Value 7,2011-08-23 09:15:20+00:00,Value 7
Case4451,0,Value 7,2010-10-04 05:31:15+00:00,Value 7
Case4486,0,Value 7,2010-11-10 14:56:35+00:00,Value 7
Case4500,0,Value 7,2010-09-20 12:58:57+00:00,Value 7
Case4510,0,Value 7,2010-09-20 09:59:33+00:00,Value 7
Case4514,0,Value 7,2010-09-15 07:52:41+00:00,Value 7
Case423,0,Value 7,2010-09-15 11:38:51+00:00,Value 7
Case751,0,Value 7,2011-06-24 12:24:10+00:00,Value 7
Case903,0,Value 7,2010-11-10 15:05:25+00:00,Value 7
Case1492,0,Value 7,2011-06-24 07:03:50+00:00,Value 7
Case1728,0,Value 7,2010-09-02 06:32:24+00:00,Value 7
Case2159,0,Value 7,2010-09-07 06:00:29+00:00,Value 7
Case2806,0,Value 7,2010-10-26 12:40:41+00:00,Value 7
Case3856,0,Value 7,2010-09-03 06:11:07+00:00,Value 7
Case4130,0,Value 7,2010-09-24 05:16:06+00:00,Value 7
Case3,2,Value 7,2010-11-03 14:21:17+00:00,Value 7
Case19,2,Value 7,2010-07-09 07:11:18+00:00,Value 7
Case298,2,Value 7,2010-12-01 07:11:26+00:00,Value 7
Case356,2,Value 7,2012-06-20 05:11:35+00:00,Value 7
Case410,2,Value 7,2010-11-23 12:08:12+00:00,Value 7
Case420,2,Value 7,2010-09-15 12:51:07+00:00,Value 7
Case451,3,Value 7,2011-07-13 09:29:32+00:00,Value 7
Case640,2,Value 7,2010-11-12 11:52:18+00:00,Value 7
Case671,3,Value 7,2011-07-05 11:55:15+00:00,Value 7
Case776,2,Value 7,2012-06-06 05:51:59+00:00,Value 7
Case786,4,Value 7,2010-11-30 12:41:44+00:00,Value 7
Case798,8,Value 7,2010-09-15 07:32:23+00:00,Value 7
Case801,2,Value 7,2010-11-11 08:05:27+00:00,Value 7
Case852,2,Value 7,2010-10-26 11:51:09+00:00,Value 7
Case889,3,Value 7,2010-10-06 07:38:21+00:00,Value 7
Case905,3,Value 7,2011-07-19 11:54:58+00:00,Value 7
Case916,2,Value 7,2011-07-05 06:07:49+00:00,Value 7
Case919,4,Value 7,2010-09-15 05:57:03+00:00,Value 7
Case933,3,Value 7,2011-01-31 06:41:02+00:00,Value 7
Case944,7,Value 7,2011-04-29 09:27:24+00:00,Value 7
Case948,5,Value 7,2010-10-21 10:52:58+00:00,Value 7
Case1231,2,Value 7,2010-10-26 11:32:05+00:00,Value 7
Case1232,2,Value 7,2010-10-20 11:16:43+00:00,Value 7
Case1288,1,Value 7,2011-04-28 07:35:57+00:00,Value 7
Case1306,2,Value 7,2011-04-22 05:21:01+00:00,Value 7
Case1383,2,Value 7,2010-11-02 11:01:13+00:00,Value 7
Case1426,4,Value 7,2010-09-03 05:58:38+00:00,Value 7
Case1549,2,Value 7,2010-09-20 04:37:22+00:00,Value 7
Case1557,5,Value 7,2010-09-06 05:51:51+00:00,Value 7
Case1557,9,Value 7,2010-09-06 10:52:08+00:00,Value 7
Case1659,3,Value 7,2011-07-07 11:51:57+00:00,Value 7
Case1728,3,Value 7,2010-09-03 05:47:36+00:00,Value 7
Case1763,2,Value 7,2011-06-17 05:27:42+00:00,Value 7
Case1775,3,Value 7,2011-07-15 06:10:15+00:00,Value 7
Case1783,2,Value 7,2010-07-21 05:40:52+00:00,Value 7
Case1859,2,Value 7,2010-08-05 06:22:37+00:00,Value 7
Case1863,2,Value 7,2010-10-26 05:27:22+00:00,Value 7
Case1879,2,Value 7,2010-09-06 05:18:33+00:00,Value 7
Case1940,2,Value 7,2011-05-04 09:53:50+00:00,Value 7
Case1947,3,Value 7,2010-11-26 15:03:14+00:00,Value 7
Case2057,2,Value 7,2010-07-12 07:35:30+00:00,Value 7
Case2283,2,Value 7,2010-10-27 07:02:08+00:00,Value 7
Case2316,3,Value 7,2011-07-06 07:55:57+00:00,Value 7
Case2338,2,Value 7,2010-07-08 12:22:00+00:00,Value 7
Case2338,6,Value 7,2010-08-02 05:48:58+00:00,Value 7
Case2444,2,Value 7,2010-10-20 11:13:25+00:00,Value 7
Case2564,2,Value 7,2010-09-03 05:19:45+00:00,Value 7
Case2728,2,Value 7,2010-10-27 09:14:19+00:00,Value 7
Case2783,3,Value 7,2011-07-07 11:19:28+00:00,Value 7
Case2806,3,Value 7,2010-10-26 12:45:35+00:00,Value 7
Case2858,4,Value 7,2010-09-10 08:08:12+00:00,Value 7
Case2950,2,Value 7,2011-04-28 11:26:29+00:00,Value 7
Case2965,2,Value 7,2010-12-01 13:29:07+00:00,Value 7
Case2999,2,Value 7,2010-09-20 05:59:32+00:00,Value 7
Case3050,5,Value 7,2010-09-22 06:31:04+00:00,Value 7
Case3114,5,Value 7,2010-11-23 08:01:00+00:00,Value 7
Case3209,2,Value 7,2010-10-26 12:19:35+00:00,Value 7
Case3210,2,Value 7,2011-07-05 04:41:14+00:00,Value 7
Case3274,5,Value 7,2011-04-26 05:29:11+00:00,Value 7
Case3365,2,Value 7,2010-10-20 11:15:45+00:00,Value 7
Case3450,6,Value 7,2011-07-19 10:46:37+00:00,Value 7
Case3494,2,Value 7,2011-07-11 07:09:54+00:00,Value 7
Case3521,2,Value 7,2012-06-07 10:41:50+00:00,Value 7
Case3578,6,Value 7,2011-04-28 11:19:10+00:00,Value 7
Case3595,5,Value 7,2010-10-25 07:41:42+00:00,Value 7
Case3651,2,Value 7,2011-09-28 10:05:31+00:00,Value 7
Case3716,2,Value 7,2010-09-20 12:43:02+00:00,Value 7
Case3744,5,Value 7,2011-05-04 07:22:25+00:00,Value 7
Case3752,2,Value 7,2010-09-07 13:01:46+00:00,Value 7
Case3788,3,Value 7,2010-10-07 07:15:03+00:00,Value 7
Case3975,6,Value 7,2010-11-15 12:09:11+00:00,Value 7
Case4043,2,Value 7,2010-11-12 06:48:45+00:00,Value 7
Case4059,5,Value 7,2010-10-11 13:08:30+00:00,Value 7
Case4095,2,Value 7,2010-12-20 12:26:29+00:00,Value 7
Case4137,3,Value 7,2011-08-23 09:20:03+00:00,Value 7
Case4402,5,Value 7,2010-09-27 07:51:32+00:00,Value 7
Case4442,8,Value 7,2010-10-20 12:04:57+00:00,Value 7
Case4447,2,Value 7,2011-09-23 08:05:04+00:00,Value 7
Case4464,3,Value 7,2011-07-15 07:57:53+00:00,Value 7
Case4467,6,Value 7,2011-07-19 13:11:29+00:00,Value 7
Case4473,2,Value 7,2010-12-20 10:03:42+00:00,Value 7
Case4510,2,Value 7,2010-09-20 11:03:46+00:00,Value 7
Case4523,2,Value 7,2010-12-29 07:21:03+00:00,Value 7
Case88,2,Value 7,2010-09-24 10:44:52+00:00,Value 7
Case205,2,Value 7,2010-12-20 12:24:30+00:00,Value 7
Case310,2,Value 7,2011-07-01 12:15:06+00:00,Value 7
Case798,4,Value 7,2010-09-03 11:01:42+00:00,Value 7
Case919,2,Value 7,2010-09-06 05:30:24+00:00,Value 7
Case944,4,Value 7,2011-04-26 05:23:28+00:00,Value 7
Case948,1,Value 7,2010-10-20 11:17:59+00:00,Value 7
Case1047,3,Value 7,2011-07-15 06:51:05+00:00,Value 7
Case1288,3,Value 7,2011-04-28 07:38:05+00:00,Value 7
Case1557,3,Value 7,2010-09-03 11:00:38+00:00,Value 7
Case1557,7,Value 7,2010-09-06 07:19:24+00:00,Value 7
Case3050,3,Value 7,2010-09-22 06:04:44+00:00,Value 7
Case3114,3,Value 7,2010-11-17 13:01:51+00:00,Value 7
Case3191,3,Value 7,2011-07-28 10:20:14+00:00,Value 7
Case3274,3,Value 7,2011-04-26 05:05:00+00:00,Value 7
Case3486,2,Value 7,2012-06-06 06:37:27+00:00,Value 7
Case3578,3,Value 7,2011-04-22 11:50:11+00:00,Value 7
Case3595,1,Value 7,2010-10-20 12:52:37+00:00,Value 7
Case3744,2,Value 7,2011-04-28 07:35:37+00:00,Value 7
Case3975,2,Value 7,2010-11-15 08:28:11+00:00,Value 7
Case3975,4,Value 7,2010-11-15 08:29:23+00:00,Value 7
Case4019,2,Value 7,2010-10-11 12:27:22+00:00,Value 7
Case4019,5,Value 7,2010-10-21 12:14:22+00:00,Value 7
Case4059,3,Value 7,2010-10-08 12:31:49+00:00,Value 7
Case4381,2,Value 7,2011-05-04 09:49:06+00:00,Value 7
Case4381,4,Value 7,2011-05-04 09:55:13+00:00,Value 7
Case4402,2,Value 7,2010-09-24 07:32:06+00:00,Value 7
Case4442,4,Value 7,2010-10-15 07:25:42+00:00,Value 7
Case4467,4,Value 7,2011-07-13 06:42:05+00:00,Value 7
Case4,0,Value 8,2010-12-15 12:31:53+00:00,Value 8
Case21,0,Value 8,2011-01-14 13:15:21+00:00,Value 8
Case32,0,Value 8,2011-04-27 04:38:44+00:00,Value 8
Case37,0,Value 8,2011-02-10 09:13:07+00:00,Value 8
Case42,0,Value 8,2011-06-16 09:23:39+00:00,Value 8
Case47,0,Value 8,2011-05-25 06:48:18+00:00,Value 8
Case70,0,Value 8,2011-06-07 04:34:53+00:00,Value 8
Case72,0,Value 8,2011-01-25 11:15:31+00:00,Value 8
Case85,0,Value 8,2011-02-24 15:01:50+00:00,Value 8
Case91,0,Value 8,2011-05-24 09:51:35+00:00,Value 8
Case99,0,Value 8,2011-05-11 07:16:32+00:00,Value 8
Case104,0,Value 8,2011-01-27 06:34:59+00:00,Value 8
Case110,0,Value 8,2010-12-16 07:33:24+00:00,Value 8
Case116,0,Value 8,2011-04-08 10:02:03+00:00,Value 8
Case122,0,Value 8,2011-02-14 13:23:08+00:00,Value 8
Case123,0,Value 8,2011-05-06 04:33:07+00:00,Value 8
Case133,0,Value 8,2011-01-26 09:24:58+00:00,Value 8
Case133,1,Value 8,2011-01-26 09:59:56+00:00,Value 8
Case134,0,Value 8,2011-04-19 11:42:45+00:00,Value 8
Case149,0,Value 8,2011-02-09 12:35:27+00:00,Value 8
Case157,0,Value 8,2011-05-24 04:13:23+00:00,Value 8
Case160,0,Value 8,2011-02-25 08:55:02+00:00,Value 8
Case198,0,Value 8,2011-04-28 10:46:15+00:00,Value 8
Case205,0,Value 8,2010-12-07 09:10:52+00:00,Value 8
Case206,0,Value 8,2011-03-04 08:26:28+00:00,Value 8
Case214,0,Value 8,2011-01-26 06:16:35+00:00,Value 8
Case214,1,Value 8,2011-01-26 06:57:02+00:00,Value 8
Case217,0,Value 8,2011-03-04 07:34:36+00:00,Value 8
Case218,0,Value 8,2011-03-25 14:16:00+00:00,Value 8
Case227,0,Value 8,2011-05-17 06:14:34+00:00,Value 8
Case249,0,Value 8,2011-04-20 04:34:05+00:00,Value 8
Case257,0,Value 8,2011-01-28 09:42:47+00:00,Value 8
Case264,0,Value 8,2011-03-09 11:27:13+00:00,Value 8
Case267,0,Value 8,2011-05-05 06:41:25+00:00,Value 8
Case281,0,Value 8,2011-06-30 10:42:32+00:00,Value 8
Case281,1,Value 8,2011-06-30 10:42:53+00:00,Value 8
Case319,0,Value 8,2010-12-28 14:23:40+00:00,Value 8
Case325,0,Value 8,2011-02-01 12:02:03+00:00,Value 8
Case334,0,Value 8,2011-04-29 12:36:05+00:00,Value 8
Case355,0,Value 8,2011-01-10 06:39:15+00:00,Value 8
Case355,1,Value 8,2011-01-10 06:41:44+00:00,Value 8
Case359,0,Value 8,2010-12-28 11:15:48+00:00,Value 8
Case368,0,Value 8,2011-06-22 10:08:02+00:00,Value 8
Case368,1,Value 8,2011-06-22 10:08:20+00:00,Value 8
Case386,0,Value 8,2011-05-10 05:52:39+00:00,Value 8
Case389,0,Value 8,2011-06-28 10:43:15+00:00,Value 8
Case389,1,Value 8,2011-06-28 10:44:20+00:00,Value 8
Case422,0,Value 8,2011-01-05 13:49:02+00:00,Value 8
Case426,0,Value 8,2011-03-15 11:18:19+00:00,Value 8
Case429,0,Value 8,2011-06-21 12:42:53+00:00,Value 8
Case429,1,Value 8,2011-06-21 12:43:03+00:00,Value 8
Case440,0,Value 8,2011-06-07 09:15:58+00:00,Value 8
Case442,0,Value 8,2011-02-18 09:17:32+00:00,Value 8
Case443,0,Value 8,2011-03-10 09:06:41+00:00,Value 8
Case443,1,Value 8,2011-03-10 09:08:14+00:00,Value 8
Case445,0,Value 8,2011-05-16 06:25:43+00:00,Value 8
Case449,0,Value 8,2011-03-09 09:49:32+00:00,Value 8
Case460,0,Value 8,2011-02-25 14:54:09+00:00,Value 8
Case465,0,Value 8,2011-06-30 12:05:37+00:00,Value 8
Case465,1,Value 8,2011-06-30 12:05:53+00:00,Value 8
Case468,0,Value 8,2011-02-02 12:17:34+00:00,Value 8
Case471,0,Value 8,2011-05-24 05:27:52+00:00,Value 8
Case473,0,Value 8,2011-01-17 08:10:54+00:00,Value 8
Case475,0,Value 8,2011-04-13 11:43:16+00:00,Value 8
Case476,0,Value 8,2011-03-22 13:31:44+00:00,Value 8
Case489,0,Value 8,2011-03-24 12:41:51+00:00,Value 8
Case499,0,Value 8,2011-01-28 07:01:13+00:00,Value 8
Case500,0,Value 8,2011-03-03 07:50:46+00:00,Value 8
Case513,0,Value 8,2011-03-30 07:44:58+00:00,Value 8
Case517,0,Value 8,2011-03-01 13:22:55+00:00,Value 8
Case518,0,Value 8,2011-03-25 15:11:16+00:00,Value 8
Case534,0,Value 8,2011-04-19 04:31:48+00:00,Value 8
Case539,0,Value 8,2011-05-18 09:24:34+00:00,Value 8
Case548,0,Value 8,2011-05-16 05:10:57+00:00,Value 8
