trace_id,event_id,activity,timestamp,resource
Case2942,1,Take in charge ticket,2011-05-27 04:17:24+00:00,Value 8
Case2942,2,Resolve ticket,2011-05-27 11:47:59+00:00,Value 8
Case2943,0,Assign seriousness,2011-01-10 13:42:49+00:00,Value 8
Case2944,0,Assign seriousness,2011-05-26 09:16:35+00:00,Value 8
Case2944,1,Take in charge ticket,2011-05-26 09:17:21+00:00,Value 8
Case2950,0,Assign seriousness,2011-04-28 10:07:18+00:00,Value 8
Case2951,0,Assign seriousness,2011-03-09 08:33:27+00:00,Value 8
Case2951,1,Take in charge ticket,2011-03-09 08:35:25+00:00,Value 8
Case2991,0,Assign seriousness,2011-02-24 12:04:03+00:00,Value 8
Case2991,1,Take in charge ticket,2011-02-24 12:04:29+00:00,Value 8
Case3000,0,Assign seriousness,2011-05-10 07:45:07+00:00,Value 8
Case3000,1,Take in charge ticket,2011-05-10 07:45:18+00:00,Value 8
Case3000,2,Resolve ticket,2011-05-10 09:26:23+00:00,Value 8
Case3005,2,Resolve ticket,2011-03-14 09:00:16+00:00,Value 8
Case3006,0,Assign seriousness,2011-01-27 12:36:16+00:00,Value 8
Case3033,0,Assign seriousness,2011-06-21 05:44:10+00:00,Value 8
Case3033,1,Assign seriousness,2011-06-21 05:44:27+00:00,Value 8
Case3036,0,Assign seriousness,2011-05-19 10:12:29+00:00,Value 8
Case3049,0,Assign seriousness,2011-05-23 11:06:55+00:00,Value 8
Case3049,1,Take in charge ticket,2011-05-23 11:07:12+00:00,Value 8
Case3049,2,Wait,2011-05-23 11:09:46+00:00,Value 8
Case3049,3,Take in charge ticket,2011-05-23 12:39:55+00:00,Value 8
Case3049,4,Resolve ticket,2011-05-23 12:40:05+00:00,Value 8
Case3049,5,Take in charge ticket,2011-06-07 09:43:38+00:00,Value 8
Case3052,0,Assign seriousness,2011-01-24 09:48:44+00:00,Value 8
Case3054,0,Assign seriousness,2011-05-10 11:52:43+00:00,Value 8
Case3054,1,Take in charge ticket,2011-05-10 11:53:20+00:00,Value 8
Case3055,0,Assign seriousness,2011-03-24 12:53:31+00:00,Value 8
Case3055,1,Take in charge ticket,2011-03-24 12:54:00+00:00,Value 8
Case3063,0,Assign seriousness,2011-03-02 07:12:14+00:00,Value 8
Case3065,0,Assign seriousness,2011-04-20 05:44:12+00:00,Value 8
Case3065,1,Take in charge ticket,2011-04-20 05:44:37+00:00,Value 8
Case3066,0,Assign seriousness,2010-12-03 13:23:35+00:00,Value 8
Case3087,0,Assign seriousness,2010-12-07 07:32:31+00:00,Value 8
Case3088,1,Assign seriousness,2011-02-24 12:34:42+00:00,Value 8
Case3088,2,Take in charge ticket,2011-02-24 12:34:56+00:00,Value 8
Case3100,0,Assign seriousness,2011-03-16 08:32:16+00:00,Value 8
Case3104,0,Assign seriousness,2011-04-19 05:40:20+00:00,Value 8
Case3104,1,Take in charge ticket,2011-04-19 05:40:54+00:00,Value 8
Case3124,0,Assign seriousness,2011-05-24 09:17:38+00:00,Value 8
Case3124,1,Take in charge ticket,2011-05-24 09:18:02+00:00,Value 8
Case3125,0,Assign seriousness,2011-05-23 07:14:29+00:00,Value 8
Case3131,0,Assign seriousness,2011-03-07 12:30:32+00:00,Value 8
Case3131,1,Take in charge ticket,2011-03-07 12:31:09+00:00,Value 8
Case3136,0,Assign seriousness,2011-02-24 14:48:06+00:00,Value 8
Case3136,1,Take in charge ticket,2011-02-24 14:49:07+00:00,Value 8
Case3136,2,Resolve ticket,2011-02-28 09:27:42+00:00,Value 8
Case3138,0,Assign seriousness,2011-05-10 05:46:22+00:00,Value 8
Case3147,0,Assign seriousness,2011-01-21 07:43:13+00:00,Value 8
Case3152,0,Assign seriousness,2011-04-08 06:13:41+00:00,Value 8
Case3152,1,Take in charge ticket,2011-04-08 06:16:34+00:00,Value 8
Case3152,2,Wait,2011-04-08 06:18:30+00:00,Value 8
Case3152,3,Take in charge ticket,2011-04-21 09:57:39+00:00,Value 8
Case3152,4,Resolve ticket,2011-04-21 09:57:48+00:00,Value 8
Case3155,0,Assign seriousness,2011-04-20 05:25:20+00:00,Value 8
Case3155,1,Take in charge ticket,2011-04-20 05:26:25+00:00,Value 8
Case3164,0,Assign seriousness,2011-05-04 07:21:43+00:00,Value 8
Case3173,0,Assign seriousness,2011-01-25 09:58:52+00:00,Value 8
Case3174,0,Assign seriousness,2011-06-14 07:00:16+00:00,Value 8
Case3174,1,Take in charge ticket,2011-06-14 07:00:46+00:00,Value 8
Case3183,0,Assign seriousness,2011-01-03 09:32:21+00:00,Value 8
Case3194,0,Assign seriousness,2011-03-11 08:09:22+00:00,Value 8
Case3194,1,Assign seriousness,2011-03-11 08:10:33+00:00,Value 8
Case3195,0,Assign seriousness,2011-04-20 06:57:44+00:00,Value 8
Case3195,1,Take in charge ticket,2011-04-20 06:58:25+00:00,Value 8
Case3197,0,Assign seriousness,2011-01-25 14:28:06+00:00,Value 8
Case3200,0,Assign seriousness,2010-12-28 13:53:17+00:00,Value 8
Case3200,1,Assign seriousness,2010-12-28 14:02:11+00:00,Value 8
Case3200,2,Take in charge ticket,2010-12-28 14:02:21+00:00,Value 8
Case3216,0,Assign seriousness,2011-05-03 12:04:13+00:00,Value 8
Case3216,1,Take in charge ticket,2011-05-03 12:04:48+00:00,Value 8
Case3219,0,Assign seriousness,2011-03-03 09:22:28+00:00,Value 8
Case3219,1,Take in charge ticket,2011-03-03 09:23:08+00:00,Value 8
Case3227,0,Assign seriousness,2011-04-19 06:38:12+00:00,Value 8
Case3235,0,Assign seriousness,2011-06-22 10:55:23+00:00,Value 8
Case3235,1,Assign seriousness,2011-06-22 10:55:48+00:00,Value 8
Case3250,0,Assign seriousness,2011-02-17 14:48:02+00:00,Value 8
Case3250,1,Take in charge ticket,2011-02-17 14:48:50+00:00,Value 8
Case3252,0,Assign seriousness,2011-02-04 07:27:56+00:00,Value 8
Case3270,0,Assign seriousness,2011-03-18 06:38:46+00:00,Value 8
Case3277,0,Assign seriousness,2011-03-23 13:35:05+00:00,Value 8
Case3277,1,Take in charge ticket,2011-03-23 13:35:39+00:00,Value 8
Case3278,0,Assign seriousness,2011-04-13 04:33:52+00:00,Value 8
Case3278,1,Take in charge ticket,2011-04-13 04:34:13+00:00,Value 8
Case3280,0,Assign seriousness,2011-05-20 06:33:31+00:00,Value 8
Case3286,0,Assign seriousness,2011-05-18 04:21:25+00:00,Value 8
Case3295,0,Assign seriousness,2011-02-25 13:21:24+00:00,Value 8
Case3295,1,Take in charge ticket,2011-02-25 13:21:42+00:00,Value 8
Case3295,2,Wait,2011-02-25 13:21:50+00:00,Value 8
Case3295,3,Take in charge ticket,2011-03-07 14:25:54+00:00,Value 8
Case3295,4,Resolve ticket,2011-03-07 14:26:02+00:00,Value 8
Case3296,0,Assign seriousness,2011-01-03 12:46:04+00:00,Value 8
Case3304,0,Assign seriousness,2011-03-31 09:20:28+00:00,Value 8
Case3304,1,Take in charge ticket,2011-03-31 09:24:18+00:00,Value 8
Case3308,0,Assign seriousness,2011-01-26 07:20:27+00:00,Value 8
Case3333,0,Assign seriousness,2011-05-23 05:27:12+00:00,Value 8
Case3337,0,Assign seriousness,2011-02-17 14:56:52+00:00,Value 8
Case3337,1,Take in charge ticket,2011-02-18 08:57:42+00:00,Value 8
Case3345,0,Assign seriousness,2011-01-11 06:47:48+00:00,Value 8
Case3346,0,Assign seriousness,2011-06-23 04:58:08+00:00,Value 8
Case3346,1,Assign seriousness,2011-06-23 04:58:25+00:00,Value 8
Case3355,0,Assign seriousness,2011-04-26 10:09:08+00:00,Value 8
Case3379,0,Assign seriousness,2011-04-01 09:07:42+00:00,Value 8
Case3384,0,Assign seriousness,2011-01-26 08:50:58+00:00,Value 8
Case3385,0,Assign seriousness,2011-02-03 09:17:00+00:00,Value 8
Case3388,0,Assign seriousness,2011-05-19 09:45:57+00:00,Value 8
Case3388,1,Take in charge ticket,2011-05-19 09:46:21+00:00,Value 8
Case3392,0,Assign seriousness,2011-05-25 06:16:25+00:00,Value 8
Case3392,1,Take in charge ticket,2011-05-25 06:16:44+00:00,Value 8
Case3392,2,Resolve ticket,2011-05-25 07:45:29+00:00,Value 8
Case3396,0,Assign seriousness,2011-03-24 08:21:27+00:00,Value 8
Case3396,1,Take in charge ticket,2011-03-24 08:41:58+00:00,Value 8
Case3400,0,Assign seriousness,2011-06-23 11:32:21+00:00,Value 8
Case3400,1,Assign seriousness,2011-06-23 11:32:40+00:00,Value 8
Case3402,0,Assign seriousness,2011-04-13 04:59:07+00:00,Value 8
Case3414,0,Assign seriousness,2011-03-31 10:42:31+00:00,Value 8
Case3414,1,Take in charge ticket,2011-03-31 10:42:42+00:00,Value 8
Case3414,2,Resolve ticket,2011-03-31 10:42:59+00:00,Value 8
Case3433,0,Assign seriousness,2011-01-17 07:18:12+00:00,Value 8
Case3445,0,Assign seriousness,2011-05-24 11:58:38+00:00,Value 8
Case3445,1,Take in charge ticket,2011-05-24 11:59:05+00:00,Value 8
Case3451,0,Insert ticket,2011-03-30 11:27:22+00:00,Value 8
Case3451,1,Assign seriousness,2011-03-30 11:29:15+00:00,Value 8
Case3453,0,Assign seriousness,2011-02-16 09:44:57+00:00,Value 8
Case3453,1,Assign seriousness,2011-02-16 09:45:11+00:00,Value 8
Case3453,2,Take in charge ticket,2011-02-16 09:45:49+00:00,Value 8
Case3479,0,Assign seriousness,2010-12-09 09:20:14+00:00,Value 8
Case3481,0,Insert ticket,2011-01-25 11:33:04+00:00,Value 8
Case3481,1,Assign seriousness,2011-01-25 11:33:18+00:00,Value 8
Case3481,2,Take in charge ticket,2011-01-25 11:33:28+00:00,Value 8
Case3481,3,Resolve ticket,2011-01-25 11:35:22+00:00,Value 8
Case3489,0,Assign seriousness,2011-05-30 06:40:52+00:00,Value 8
Case3489,1,Take in charge ticket,2011-05-30 06:41:27+00:00,Value 8
Case3489,2,Wait,2011-05-30 06:41:39+00:00,Value 8
Case3489,3,Take in charge ticket,2011-05-31 05:34:12+00:00,Value 8
Case3489,4,Resolve ticket,2011-05-31 05:34:20+00:00,Value 8
Case3492,0,Assign seriousness,2011-02-18 12:48:56+00:00,Value 8
Case3492,1,Take in charge ticket,2011-02-18 13:03:10+00:00,Value 8
Case3492,2,Resolve ticket,2011-02-18 13:30:14+00:00,Value 8
Case3499,0,Assign seriousness,2011-02-16 11:11:00+00:00,Value 8
Case3499,1,Take in charge ticket,2011-02-16 13:28:45+00:00,Value 8
Case3500,0,Assign seriousness,2011-03-15 11:26:37+00:00,Value 8
Case3500,1,Take in charge ticket,2011-03-15 11:27:11+00:00,Value 8
Case3500,3,Take in charge ticket,2011-03-23 06:42:23+00:00,Value 8
Case3506,0,Assign seriousness,2011-01-25 08:24:05+00:00,Value 8
Case3509,0,Assign seriousness,2011-05-13 07:53:59+00:00,Value 8
Case3509,1,Take in charge ticket,2011-05-13 07:55:03+00:00,Value 8
Case3514,0,Assign seriousness,2010-12-20 06:59:52+00:00,Value 8
Case3524,0,Assign seriousness,2011-03-03 08:19:56+00:00,Value 8
Case3524,1,Take in charge ticket,2011-03-03 08:20:59+00:00,Value 8
Case3526,0,Assign seriousness,2011-05-03 07:15:12+00:00,Value 8
Case3526,1,Take in charge ticket,2011-05-03 07:18:59+00:00,Value 8
Case3533,0,Assign seriousness,2011-06-21 10:00:31+00:00,Value 8
Case3533,1,Assign seriousness,2011-06-21 10:00:46+00:00,Value 8
Case3534,0,Assign seriousness,2011-04-21 07:02:49+00:00,Value 8
Case3534,1,Take in charge ticket,2011-04-21 07:04:27+00:00,Value 8
Case3538,0,Assign seriousness,2011-05-18 12:47:14+00:00,Value 8
Case3570,0,Assign seriousness,2011-03-16 07:53:16+00:00,Value 8
Case3575,0,Assign seriousness,2011-03-22 07:40:25+00:00,Value 8
Case3575,1,Take in charge ticket,2011-03-22 07:41:13+00:00,Value 8
Case3575,2,Resolve ticket,2011-03-29 10:40:45+00:00,Value 8
Case3577,0,Assign seriousness,2011-04-20 12:25:19+00:00,Value 8
Case3578,0,Assign seriousness,2011-04-08 07:37:29+00:00,Value 8
Case3578,1,Take in charge ticket,2011-04-08 07:38:01+00:00,Value 8
Case3579,0,Assign seriousness,2011-04-22 04:20:01+00:00,Value 8
Case3579,1,Take in charge ticket,2011-04-22 04:20:34+00:00,Value 8
Case3598,0,Assign seriousness,2011-05-25 09:57:03+00:00,Value 8
Case3598,1,Take in charge ticket,2011-05-25 09:57:36+00:00,Value 8
Case3598,2,Resolve ticket,2011-05-27 07:55:35+00:00,Value 8
Case3610,0,Assign seriousness,2011-06-22 04:50:04+00:00,Value 8
Case3610,1,Assign seriousness,2011-06-22 04:50:18+00:00,Value 8
Case3631,0,Assign seriousness,2011-01-05 09:21:53+00:00,Value 8
Case3648,0,Assign seriousness,2011-03-08 08:26:19+00:00,Value 8
Case3648,1,Take in charge ticket,2011-03-08 08:28:08+00:00,Value 8
Case3649,0,Assign seriousness,2011-05-26 11:10:59+00:00,Value 8
Case3649,1,Take in charge ticket,2011-05-26 11:11:37+00:00,Value 8
Case3655,0,Assign seriousness,2011-04-05 11:54:51+00:00,Value 8
Case3655,1,Take in charge ticket,2011-04-05 12:52:22+00:00,Value 8
Case3655,2,Resolve ticket,2011-04-07 09:23:36+00:00,Value 8
Case3681,0,Assign seriousness,2011-04-26 12:51:38+00:00,Value 8
Case3681,1,Take in charge ticket,2011-04-26 12:58:09+00:00,Value 8
Case3682,0,Assign seriousness,2011-03-01 14:54:03+00:00,Value 8
Case3682,1,Take in charge ticket,2011-03-01 14:55:09+00:00,Value 8
Case3682,2,Resolve ticket,2011-03-01 14:55:35+00:00,Value 8
Case3685,0,Assign seriousness,2011-03-11 14:07:00+00:00,Value 8
Case3685,1,Wait,2011-03-11 14:19:12+00:00,Value 8
Case3685,2,Take in charge ticket,2011-03-14 07:14:44+00:00,Value 8
Case3685,3,Wait,2011-03-14 07:14:50+00:00,Value 8
Case3685,4,Take in charge ticket,2011-03-14 08:27:05+00:00,Value 8
Case3685,5,Resolve ticket,2011-03-14 08:28:34+00:00,Value 8
Case3685,6,Take in charge ticket,2011-03-23 13:01:12+00:00,Value 8
Case3685,7,Wait,2011-03-23 13:01:19+00:00,Value 8
Case3687,0,Assign seriousness,2011-06-22 10:17:59+00:00,Value 8
Case3687,1,Take in charge ticket,2011-06-22 10:49:09+00:00,Value 8
Case3687,2,Wait,2011-06-22 10:49:20+00:00,Value 8
Case3695,0,Assign seriousness,2011-02-01 12:39:33+00:00,Value 8
Case3695,1,Take in charge ticket,2011-02-08 12:49:41+00:00,Value 8
Case3695,2,Resolve ticket,2011-02-08 12:49:58+00:00,Value 8
Case3717,0,Assign seriousness,2011-03-02 12:52:50+00:00,Value 8
Case3720,0,Assign seriousness,2011-04-01 09:09:30+00:00,Value 8
Case3744,0,Assign seriousness,2011-04-20 12:17:50+00:00,Value 8
Case3748,0,Assign seriousness,2011-03-25 11:53:00+00:00,Value 8
Case3748,1,Assign seriousness,2011-03-25 11:54:54+00:00,Value 8
Case3748,2,Take in charge ticket,2011-04-05 12:23:08+00:00,Value 8
Case3748,3,Resolve ticket,2011-04-05 12:23:14+00:00,Value 8
Case3758,0,Assign seriousness,2011-02-09 14:13:53+00:00,Value 8
Case3768,0,Assign seriousness,2011-02-14 09:07:55+00:00,Value 8
Case3768,1,Take in charge ticket,2011-02-14 09:08:23+00:00,Value 8
Case3778,0,Assign seriousness,2011-03-01 08:29:07+00:00,Value 8
Case3778,1,Take in charge ticket,2011-03-01 10:04:17+00:00,Value 8
Case3778,2,Take in charge ticket,2011-03-18 08:10:50+00:00,Value 8
Case3810,0,Assign seriousness,2011-02-18 12:12:28+00:00,Value 8
Case3810,1,Take in charge ticket,2011-02-18 12:12:47+00:00,Value 8
Case3812,0,Assign seriousness,2011-04-20 09:14:21+00:00,Value 8
Case3817,0,Assign seriousness,2010-12-29 09:50:28+00:00,Value 8
Case3824,0,Assign seriousness,2011-03-09 13:28:11+00:00,Value 8
Case3824,1,Assign seriousness,2011-03-09 13:28:30+00:00,Value 8
Case3833,0,Assign seriousness,2011-03-14 07:33:01+00:00,Value 8
Case3833,1,Assign seriousness,2011-03-14 07:38:11+00:00,Value 8
Case3836,0,Assign seriousness,2011-03-10 09:43:24+00:00,Value 8
Case3836,1,Take in charge ticket,2011-03-10 09:44:08+00:00,Value 8
Case3838,0,Assign seriousness,2011-04-05 09:46:10+00:00,Value 8
Case3838,1,Take in charge ticket,2011-04-05 09:46:34+00:00,Value 8
Case3838,2,Resolve ticket,2011-04-05 10:28:45+00:00,Value 8
Case3841,0,Assign seriousness,2011-01-03 06:22:59+00:00,Value 8
Case3843,0,Assign seriousness,2011-06-16 06:54:12+00:00,Value 8
Case3843,1,Take in charge ticket,2011-06-16 06:54:32+00:00,Value 8
Case3843,2,Resolve ticket,2011-06-16 06:54:43+00:00,Value 8
Case3848,0,Assign seriousness,2011-06-01 11:08:40+00:00,Value 8
Case3848,1,Take in charge ticket,2011-06-01 11:09:03+00:00,Value 8
Case3848,2,Wait,2011-06-01 11:40:09+00:00,Value 8
Case3848,3,Take in charge ticket,2011-06-15 05:36:55+00:00,Value 8
Case3848,4,Resolve ticket,2011-06-15 05:37:03+00:00,Value 8
Case3855,0,Assign seriousness,2011-03-21 06:31:31+00:00,Value 8
Case3868,0,Assign seriousness,2011-01-26 07:03:30+00:00,Value 8
Case3872,0,Assign seriousness,2011-04-21 07:16:26+00:00,Value 8
Case3872,1,Take in charge ticket,2011-04-21 07:17:01+00:00,Value 8
Case3873,0,Assign seriousness,2011-03-01 06:57:22+00:00,Value 8
Case3873,1,Take in charge ticket,2011-03-01 06:58:07+00:00,Value 8
Case3874,0,Assign seriousness,2010-12-23 12:21:43+00:00,Value 8
Case3874,1,Assign seriousness,2010-12-23 13:27:57+00:00,Value 8
Case3881,0,Assign seriousness,2011-05-25 12:35:24+00:00,Value 8
Case3881,1,Take in charge ticket,2011-05-26 05:43:34+00:00,Value 8
Case3901,0,Insert ticket,2011-02-14 12:16:18+00:00,Value 8
Case3901,1,Assign seriousness,2011-02-14 12:19:38+00:00,Value 8
Case3901,2,Take in charge ticket,2011-02-14 12:20:24+00:00,Value 8
Case3901,3,Resolve ticket,2011-02-14 12:20:32+00:00,Value 8
Case3906,0,Assign seriousness,2011-05-02 04:28:54+00:00,Value 8
Case3906,1,Take in charge ticket,2011-05-02 04:29:11+00:00,Value 8
Case3906,2,Resolve ticket,2011-05-02 05:11:08+00:00,Value 8
Case3908,0,Assign seriousness,2011-05-02 11:31:47+00:00,Value 8
Case3908,1,Take in charge ticket,2011-05-02 11:32:14+00:00,Value 8
Case3914,0,Assign seriousness,2011-02-25 11:18:08+00:00,Value 8
Case3914,1,Take in charge ticket,2011-02-25 11:18:27+00:00,Value 8
Case3914,2,Resolve ticket,2011-02-25 11:19:12+00:00,Value 8
Case3915,0,Assign seriousness,2011-03-25 06:46:21+00:00,Value 8
Case3915,1,Take in charge ticket,2011-03-25 06:55:10+00:00,Value 8
Case3920,0,Assign seriousness,2011-05-13 10:44:44+00:00,Value 8
Case3920,1,Take in charge ticket,2011-05-13 10:45:22+00:00,Value 8
Case3923,0,Assign seriousness,2011-02-16 12:01:20+00:00,Value 8
Case3924,0,Assign seriousness,2011-04-28 07:55:40+00:00,Value 8
Case3924,1,Take in charge ticket,2011-04-28 07:55:53+00:00,Value 8
Case3924,2,Wait,2011-05-02 12:43:40+00:00,Value 8
Case3924,3,Take in charge ticket,2011-05-03 09:10:44+00:00,Value 8
Case3924,4,Resolve ticket,2011-05-03 09:13:00+00:00,Value 8
Case3926,0,Assign seriousness,2011-06-16 06:18:06+00:00,Value 8
Case3941,0,Assign seriousness,2011-06-22 09:33:44+00:00,Value 8
Case3941,1,Assign seriousness,2011-06-22 09:34:07+00:00,Value 8
Case3947,0,Assign seriousness,2011-01-31 06:01:29+00:00,Value 8
Case3954,3,Take in charge ticket,2011-01-21 14:26:59+00:00,Value 8
Case3958,1,Take in charge ticket,2011-06-27 04:14:43+00:00,Value 8
Case3958,2,Resolve ticket,2011-06-27 04:16:43+00:00,Value 8
Case3958,3,Take in charge ticket,2011-06-27 04:28:56+00:00,Value 8
Case3959,0,Assign seriousness,2011-04-21 11:47:11+00:00,Value 8
Case3959,1,Take in charge ticket,2011-04-21 11:50:00+00:00,Value 8
Case3960,0,Assign seriousness,2011-03-09 06:52:18+00:00,Value 8
Case3960,1,Take in charge ticket,2011-03-09 06:54:20+00:00,Value 8
Case3960,2,Take in charge ticket,2011-03-09 07:10:53+00:00,Value 8
Case3960,3,Take in charge ticket,2011-03-09 14:43:26+00:00,Value 8
Case3965,0,Assign seriousness,2010-12-09 08:37:47+00:00,Value 8
Case3966,0,Assign seriousness,2011-03-08 13:24:32+00:00,Value 8
Case3966,1,Take in charge ticket,2011-03-08 13:24:56+00:00,Value 8
Case3972,0,Assign seriousness,2011-02-17 14:17:27+00:00,Value 8
Case3972,1,Take in charge ticket,2011-02-17 14:17:51+00:00,Value 8
Case3982,0,Assign seriousness,2011-06-01 11:47:06+00:00,Value 8
Case3982,1,Take in charge ticket,2011-06-01 11:47:35+00:00,Value 8
Case3982,2,Resolve ticket,2011-06-06 05:44:50+00:00,Value 8
Case3988,0,Assign seriousness,2011-06-22 04:43:20+00:00,Value 8
Case3988,1,Assign seriousness,2011-06-22 04:43:59+00:00,Value 8
Case3988,2,Take in charge ticket,2011-06-22 07:06:02+00:00,Value 8
Case3988,3,Resolve ticket,2011-06-22 07:09:31+00:00,Value 8
Case3994,0,Assign seriousness,2011-03-08 11:11:42+00:00,Value 8
Case3994,1,Assign seriousness,2011-03-08 11:11:58+00:00,Value 8
Case3996,0,Assign seriousness,2011-05-06 04:55:49+00:00,Value 8
Case3996,1,Take in charge ticket,2011-05-06 04:56:02+00:00,Value 8
Case3996,2,Resolve ticket,2011-05-06 05:55:40+00:00,Value 8
Case4014,0,Assign seriousness,2011-01-28 13:19:26+00:00,Value 8
Case4016,1,Take in charge ticket,2011-01-17 14:53:50+00:00,Value 8
Case4016,2,Resolve ticket,2011-02-03 14:56:02+00:00,Value 8
Case4020,0,Assign seriousness,2011-05-23 10:12:36+00:00,Value 8
Case4020,1,Take in charge ticket,2011-05-23 10:12:53+00:00,Value 8
Case4020,2,Resolve ticket,2011-05-23 12:29:59+00:00,Value 8
Case4021,0,Assign seriousness,2011-04-14 05:09:20+00:00,Value 8
Case4025,3,Take in charge ticket,2011-03-02 12:32:35+00:00,Value 8
Case4035,0,Assign seriousness,2011-05-24 11:38:40+00:00,Value 8
Case4035,1,Take in charge ticket,2011-05-24 11:39:29+00:00,Value 8
Case4035,2,Resolve ticket,2011-06-01 09:46:28+00:00,Value 8
Case4044,0,Assign seriousness,2011-04-07 06:13:54+00:00,Value 8
Case4044,1,Take in charge ticket,2011-04-07 06:14:10+00:00,Value 8
Case4044,2,Take in charge ticket,2011-04-07 06:14:47+00:00,Value 8
Case4063,0,Assign seriousness,2011-05-02 04:38:49+00:00,Value 8
Case4063,1,Take in charge ticket,2011-05-02 04:39:18+00:00,Value 8
Case4070,0,Assign seriousness,2011-02-10 14:18:25+00:00,Value 8
Case4081,0,Assign seriousness,2011-06-28 06:06:59+00:00,Value 8
Case4081,1,Assign seriousness,2011-06-28 06:07:16+00:00,Value 8
Case4094,0,Assign seriousness,2011-02-10 14:14:57+00:00,Value 8
Case4095,0,Assign seriousness,2010-12-20 06:53:54+00:00,Value 8
Case4100,0,Assign seriousness,2011-02-25 07:08:23+00:00,Value 8
Case4109,0,Assign seriousness,2011-04-13 13:00:26+00:00,Value 8
Case4109,1,Take in charge ticket,2011-04-13 13:00:51+00:00,Value 8
Case4113,0,Assign seriousness,2011-02-04 13:31:18+00:00,Value 8
Case4134,0,Assign seriousness,2011-06-30 07:08:34+00:00,Value 8
Case4134,1,Assign seriousness,2011-06-30 07:09:10+00:00,Value 8
Case4140,0,Assign seriousness,2011-01-27 12:49:03+00:00,Value 8
Case4140,1,Take in charge ticket,2011-01-27 13:12:40+00:00,Value 8
Case4140,2,Resolve ticket,2011-01-27 13:12:53+00:00,Value 8
Case4141,0,Assign seriousness,2010-12-23 14:39:25+00:00,Value 8
Case4146,0,Assign seriousness,2011-01-03 12:26:44+00:00,Value 8
Case4146,1,Take in charge ticket,2011-01-03 13:52:22+00:00,Value 8
Case4146,2,Resolve ticket,2011-01-03 13:53:39+00:00,Value 8
Case4152,0,Assign seriousness,2011-06-21 04:42:32+00:00,Value 8
Case4152,1,Assign seriousness,2011-06-21 04:42:47+00:00,Value 8
Case4164,0,Assign seriousness,2011-05-10 10:52:19+00:00,Value 8
Case4164,1,Take in charge ticket,2011-05-10 10:52:48+00:00,Value 8
Case4171,0,Assign seriousness,2011-03-09 06:10:36+00:00,Value 8
Case4171,1,Take in charge ticket,2011-03-09 06:11:55+00:00,Value 8
Case4174,0,Assign seriousness,2011-05-02 05:21:45+00:00,Value 8
Case4176,0,Assign seriousness,2011-03-03 14:00:23+00:00,Value 8
Case4176,1,Take in charge ticket,2011-03-03 14:00:51+00:00,Value 8
Case4184,0,Assign seriousness,2011-04-27 06:40:47+00:00,Value 8
Case4184,1,Take in charge ticket,2011-04-27 06:41:09+00:00,Value 8
Case4186,0,Assign seriousness,2011-05-27 11:36:33+00:00,Value 8
Case4186,1,Take in charge ticket,2011-05-27 11:37:14+00:00,Value 8
Case4190,0,Assign seriousness,2011-02-28 13:18:09+00:00,Value 8
Case4190,1,Take in charge ticket,2011-02-28 13:18:36+00:00,Value 8
Case4199,0,Assign seriousness,2011-02-15 08:50:35+00:00,Value 8
Case4199,1,Take in charge ticket,2011-02-15 08:50:58+00:00,Value 8
Case4199,2,Resolve ticket,2011-02-15 09:25:12+00:00,Value 8
Case4200,2,Resolve ticket,2011-03-14 12:07:10+00:00,Value 8
Case4219,0,Assign seriousness,2011-06-23 12:00:23+00:00,Value 8
Case4219,1,Assign seriousness,2011-06-23 12:00:41+00:00,Value 8
Case4224,0,Assign seriousness,2011-02-14 07:47:22+00:00,Value 8
Case4224,1,Take in charge ticket,2011-02-14 07:47:57+00:00,Value 8
Case4229,0,Assign seriousness,2010-12-16 07:03:01+00:00,Value 8
Case4236,0,Assign seriousness,2011-02-15 07:48:01+00:00,Value 8
Case4246,0,Assign seriousness,2011-05-09 06:34:42+00:00,Value 8
Case4246,1,Take in charge ticket,2011-05-09 06:34:57+00:00,Value 8
Case4246,2,Resolve ticket,2011-05-09 06:49:18+00:00,Value 8
Case4252,0,Assign seriousness,2011-04-19 05:21:40+00:00,Value 8
Case4253,0,Assign seriousness,2011-05-26 12:41:54+00:00,Value 8
Case4253,1,Take in charge ticket,2011-05-26 12:42:28+00:00,Value 8
Case4256,0,Assign seriousness,2011-05-10 04:34:01+00:00,Value 8
Case4256,1,Take in charge ticket,2011-05-10 04:34:27+00:00,Value 8
Case4261,0,Assign seriousness,2011-05-20 10:33:59+00:00,Value 8
Case4261,1,Take in charge ticket,2011-05-20 10:34:46+00:00,Value 8
Case4274,0,Assign seriousness,2011-04-01 12:41:00+00:00,Value 8
Case4280,0,Assign seriousness,2011-03-11 07:12:51+00:00,Value 8
Case4280,1,Take in charge ticket,2011-03-11 07:13:14+00:00,Value 8
Case4295,0,Assign seriousness,2011-02-15 08:37:54+00:00,Value 8
Case4302,0,Assign seriousness,2011-02-15 05:58:48+00:00,Value 8
Case4302,1,Take in charge ticket,2011-02-15 06:03:48+00:00,Value 8
Case4302,2,Resolve ticket,2011-02-15 06:05:32+00:00,Value 8
Case4318,0,Assign seriousness,2011-03-28 08:01:04+00:00,Value 8
Case4318,1,Take in charge ticket,2011-03-28 08:01:50+00:00,Value 8
Case4333,0,Assign seriousness,2011-02-01 06:38:05+00:00,Value 8
